Price,city_id
398.000 5.606,3758
949.000 2.953,3758
199.000 5.378,3758
497.000 5.847,3758
409.000 7.717,3758
1.190.000 3.162,3758
349.000 3.921,3758
598.000 3.934,3758
1.890.000 5.447,3758
1.890.000 5.447,3758
798.000 4.866,3758
Preis auf Anfrage,3758
1.070.000 7.133,3758
Preis auf Anfrage,3758
Preis auf Anfrage,3758
209.000 3.074,3758
905.000 5.157,3758
285.000 3.434,3758
339.000 3.433,3758
3.950.000 8.635,3758
385.000 11.380,3758
398.000 4.882,3758
375.000 11.571,3758
179.000 3.346,3758
129.000 3.909,3758
1.090.000 5.533,3758
195.000 4.062,3758
369.000 7.234,3758
299.000 3.691,3758
289.000 7.059,3758
599.000 7.200,3758
395.000 4.158,3758
349.000 4.205,3758
1.690.000 6.706,3758
119.000 3.967,3758
198.000 3.389,3758
1.580.000 4.740,3758
299.000 4.153,3758
279.000 3.787,3758
1.582.000 6.537,3758
1.455.000 7.951,3758
892.000 7.194,3758
1.062.000 4.388,3758
793.000 6.100,3758
913.000 5.929,3758
260.000 2.653,3758
1.290.000 7.371,3758
340.000 5.152,3758
2.500.000 11.628,3758
Preis auf Anfrage,3758
Preis auf Anfrage,3758
979.000 4.707,3758
329.000 3.357,3758
319.000 4.908,3758
420.000 4.300,3758
424.000 4.769,3758
339.000 4.520,3758
699.000 3.758,3758
395.000 4.468,3758
1.850.000 10.571,3758
2.100.000 7.500,3758
280.000 3.600,3758
278.000 7.733,3758
430.000 6.825,3758
349.000 4.309,3758
2.200.000 8.800,3758
1.240.000 6.526,3758
590.000 5.900,3758
625.000 5.682,3758
1.390.000 8.854,3758
920.000 8.364,3758
550.000 4.400,3758
1.295.000 4.288,3758
1.375.000 9.167,3758
335.000 4.926,3758
465.000 3.496,3758
659.000 6.937,3758
288.000 5.071,3758
660.000 7.021,3758
379.000 5.465,3758
1.099.000 4.579,3758
315.000 3.656,3758
465.000 7.045,3758
455.000 9.100,3758
380.000 4.872,3758
649.000 5.454,3758
335.000 4.241,3758
199.000 3.554,3758
465.000 4.745,3758
449.000 3.973,3758
655.000 8.188,3758
350.000 5.224,3758
259.000 3.597,3758
350.000 5.902,3758
1.825.000 10.735,3758
1.320.000 11.000,3758
Preis auf Anfrage,3758
Preis auf Anfrage,3758
Preis auf Anfrage,3758
Preis auf Anfrage,3758
415.000 4.109,3758
469.000 5.043,3758
385.000 6.016,3758
420.000 4.497,3758
450.000 4.891,3758
289.000 3.452,3758
260.000 2.857,3758
299.000 3.883,3758
525.000 4.303,3758
197.000 2.549,3758
620.000 4.627,3758
390.000 3.900,3758
598.000 2.848,3758
1.650.000 5.205,3758
648.000 6.612,3758
695.000 7.316,3758
Preis auf Anfrage,3758
390.000 2.955,3758
3.150.000 5.769,3758
819.000 3.150,3758
215.000 3.737,3758
1.299.000 8.119,3758
399.000 4.030,3758
519.000 7.985,3758
2.690.000 13.450,3758
329.000 4.759,3758
180.000 3.462,3758
Preis auf Anfrage,3758
890.000 8.900,3758
260.000 4.015,3758
399.000 6.150,3758
380.000 2.815,3758
265.000 4.818,3758
350.000 4.070,3758
265.000 3.321,3758
299.000 4.573,3758
699.000 11.459,3758
589.000 5.890,3758
Preis auf Anfrage,3758
665.000 4.650,3758
695.000 5.761,3758
199.000 4.523,3758
398.000 4.061,3758
245.000 3.758,3758
335.000 3.932,3758
650.000 4.104,3758
795.000 7.588,3758
475.000 4.544,3758
1.395.000 7.154,3758
512.000 6.564,3758
350.000 4.333,3758
549.000 5.382,3758
995.000 8.089,3758
285.000 3.958,3758
765.000 3.255,3758
879.000 4.994,3758
149.000 3.104,3758
350.000 4.023,3758
1.295.000 4.727,3758
1.200.000 6.218,3758
359.000 4.488,3758
547.000 6.590,3758
220.000 3.320,3758
205.000 4.964,3758
755.800 7.150,3758
470.000 4.651,3758
187.000 3.979,3758
328.500 3.911,3758
400.000 4.405,3758
187.000 3.979,3758
2.600.000 6.176,3758
650.000 4.104,3758
359.000 5.609,3758
1.850.000 6.167,3758
320.000 3.239,3758
170.000 4.359,3758
330.000 4.374,3758
575.000 7.951,3758
430.000 5.059,3758
920.000 5.947,3758
2.000.000 6.339,3758
920.000 4.381,3758
187.000 6.448,3758
429.000 4.498,3758
780.000 3.436,3758
210.000 3.908,3758
319000,3758
898.000 7.578,3758
Preis auf Anfrage,3758
399.000 3.531,3758
313.000 4.013,3758
229.900 3.592,3758
3.200.000 2.719,3758
399.000 1.804,3758
397.000 2.647,3758
645.000 4.674,3758
1.249.000 5.161,3758
175.000 3.889,3758
950.000 3.800,3758
450.000 5.625,3758
499.000 3.838,3758
286.000 5.500,3758
527000,3758
325.000 3.632,3758
998.000 4.377,3758
998.000 4.377,3758
450.000 3.488,3758
579.000 3.379,3758
429.000 4.516,3758
349.000 4.986,3758
1.190.000 6.364,3758
1.190.000 6.364,3758
1.930.000 8.391,3758
309.000 5.211,3758
470.000 6.953,3758
178.400 2.695,3758
749.900 8.241,3758
2.690.000 6.642,3758
3.300.000 7.304,3758
350.000 4.667,3758
290.000 4.833,3758
Preis auf Anfrage,3758
284.000 5.071,3758
300.000 4.110,3758
528.000 5.933,3758
528.000 5.933,3758
480.000 2.892,3758
330.000 4.400,3758
549.000 4.575,3758
229.000 5.326,3758
185.000 4.205,3758
1.266.940 7.409,3758
270.000 5.625,3758
189.000 3.316,3758
250.000 5.102,3758
175.000 6.250,3758
190.000 3.455,3758
229.000 3.271,3758
869.000 2.180,3758
198.000 3.771,3758
348.000 4.143,3758
625.000 4.167,3758
1.295.000 7.194,3758
908.553 5.684,3758
903.553 5.639,3758
949.000 8.042,3758
330.000 4.125,3758
1.100.000 5.556,3758
179.800 4.181,3758
950.000 1.899,3758
287.000 2.899,3758
349.000 4.781,3758
850.000 4.570,3758
1.495.000 5.417,3758
360.000 4.286,3758
329.000 3.970,3758
555.000 5.139,3758
359.000 4.224,3758
499.000 5.509,3758
389.000 4.322,3758
195.000 3.574,3758
449.000 4.599,3758
385.000 5.447,3758
2.150.000 6.575,3758
2.000.000 6.339,3758
385.000 5.447,3758
299.000 3.602,3758
359.000 4.918,3758
2.700.000 12.273,3758
1.495.000 6.444,3758
1.865.000 11.235,3758
595.000 5.721,3758
1.180.000 7.375,3758
249.000 3.952,3758
449.000 5.756,3758
885.689 6.163,3758
1.580.000 11.367,3758
888.749 6.544,3758
842.719 6.303,3758
814.399 6.520,3758
289.000 4.014,3758
1.950.000 9.512,3758
275.000 4.741,3758
545.000 4.411,3758
1.150.000 8.156,3758
2.450.000 6.649,3758
2.450.000 6.649,3758
365.000 3.763,3758
1.680.000 6.930,3758
349.000 4.363,3758
480.000 2.874,3758
930.000 5.962,3758
475.000 4.897,3758
998.000 9.689,3758
385.000 4.529,3758
620.000 2.460,3758
295.000 4.139,3758
1.780.000 7.607,3758
499.000 6.617,3758
309.000 4.478,3758
399.000 9.975,3758
370.000 4.512,3758
319.000 3.358,3758
449.000 2.993,3758
699.000 6.230,3758
799.000 6.242,3758
298.000 3.975,3758
210.000 3.889,3758
500.000 3.914,3758
255.000 3.170,3758
215.000 3.613,3758
395.000 5.267,3758
480.000 2.892,3758
338.900 4.060,3758
930.000 5.962,3758
739.000 6.718,3758
279.000 4.795,3758
193.600 3.024,3758
234.000 2.953,3758
194.000 3.030,3758
208.000 3.221,3758
275.000 3.708,3758
234.000 3.843,3758
321.000 3.038,3758
349.000 3.026,3758
299.000 3.945,3758
930.000 5.962,3758
930.000 5.962,3758
314.000 4.389,3758
4.750.000 11.069,3758
679.000 4.903,3758
349.000 3.857,3758
469.000 3.700,3758
329.000 3.964,3758
349.000 4.233,3758
335.000 3.722,3758
774.500 7.041,3758
990.000 4.583,3758
329.000 4.910,3758
1.391.000 10.080,3758
330.000 4.006,3758
349.000 4.947,3758
390.000 4.550,3758
200.000 3.125,3758
1.330.000 11.176,3758
815.000 6.920,3758
555.000 7.401,3758
570.000 7.601,3758
529.000 4.853,3758
349.000 4.592,3758
169.000 4.333,3758
250.000 3.108,3758
Preis auf Anfrage,3758
2.950.000 12.190,3758
1.330.000 10.795,3758
269.000 4.094,3758
399.000 3.563,3758
790.000 11.286,3758
259.000 4.544,3758
540.000 4.060,3758
173.000 3.844,3758
1.002.000 3.976,3758
1.030.000 7.803,3758
670.000 2.638,3758
1.850.000 3.426,3758
1.002.000 3.976,3758
699.000 6.078,3758
399.000 3.800,3758
349.000 3.561,3758
210.000 4.038,3758
395.000 4.505,3758
799.000 3.073,3758
1.340.000 4.309,3758
299.000 3.160,3758
1.002.000 4.960,3758
830.000 6.385,3758
590.000 4.470,3758
2.450.000 6.649,3758
Preis auf Anfrage,3758
1.635.000 7.640,3758
549.000 3.453,3758
549.000 5.382,3758
1.030.000 14.306,3758
890.000 7.946,3758
1.299.000 6.156,3758
1.030.000 7.803,3758
225.000 3.214,3758
275.000 5.000,3758
400.000 5.128,3758
400.000 5.188,3758
400.000 4.587,3758
1.385.925 7.875,3758
220.000 3.929,3758
549.000 5.545,3758
395.000 2.616,3758
340.000 3.542,3758
249.500 3.465,3758
340.000 3.441,3758
645.000 7.281,3758
300.000 4.317,3758
340.000 3.542,3758
1.390.000 6.150,3758
2.190.000 5.198,3758
340.000 3.542,3758
1.450.000 7.108,3758
295.000 3.352,3758
270.000 3.750,3758
255.000 3.355,3758
1.450.000 7.108,3758
1.033.000 7.174,3758
1.051.000 5.005,3758
1.207.000 4.988,3758
139.000 4.139,3758
229.000 3.271,3758
380.000 5.067,3758
179.000 5.424,3758
499.000 4.057,3758
499.000 4.124,3758
395.000 6.270,3758
750.000 3.125,3758
349.000 4.811,3758
249.000 3.831,3758
289.000 3.341,3758
429.000 4.290,3758
115.000 3.194,3758
230.000 4.178,3758
490.000 4.849,3758
184.000 4.089,3758
4.500.000 4.934,3758
699.000 6.472,3758
156.000 5.512,3758
115.000 4.259,3758
425.000 4.885,3758
345.000 3.520,3758
239.000 2.972,3758
265.000 3.295,3758
750.000 4.098,3758
799.000 3.261,3758
450.000 5.294,3758
450.000 4.545,3758
399.000 4.290,3758
689.000 5.858,3758
295.000 4.403,3758
680.000 6.800,3758
1.650.000 3.235,3758
795.000 5.761,3758
579.900 8.786,3758
749.000 4.071,3758
399.000 5.165,3758
249.000 4.788,3758
338.900 9.683,3758
145.000 4.391,3758
495.000 4.806,3758
1.200.000 5.405,3758
679.000 2.990,3758
499.000 5.198,3758
359.000 4.325,3758
339.965 4.598,3758
295.000 4.741,3758
679.000 3.651,3758
504.800 6.556,3758
1.449.000 11.192,3758
599.000 4.309,3758
649.000 5.500,3758
540.000 3.452,3758
354.000 7.511,3758
425.000 8.509,3758
745.000 7.865,3758
715.000 7.911,3758
725.000 7.654,3758
448.000 7.857,3758
565.000 7.873,3758
749.000 7.980,3758
694.000 7.993,3758
595.000 7.783,3758
745.000 8.323,3758
575.000 8.045,3758
370.000 7.439,3758
1.230.000 11.182,3758
245.000 3.828,3758
995.000 3.317,3758
240.000 4.138,3758
385.000 4.053,3758
349.000 4.750,3758
1.100.000 7.333,3758
699.900 6.340,3758
589.900 6.357,3758
619.900 6.694,3758
485.500 6.273,3758
579.900 6.920,3758
790.000 4.907,3758
580.000 5.631,3758
850.000 2.764,3758
606.000 5.884,3758
1.361.900 5.624,3758
606.000 5.884,3758
209.000 3.667,3758
279.000 3.488,3758
597.000 4.592,3758
319.000 3.988,3758
290.000 3.973,3758
385.000 4.529,3758
998.000 5.607,3758
1.550.000 4.697,3758
1.550.000 4.697,3758
2.400.000 13.873,3758
295.000 3.831,3758
199.000 3.685,3758
690.000 4.233,3758
3.850.000 5.687,3758
1.682.687 8.248,3758
3.850.000 5.687,3758
185.000 4.205,3758
220.000 4.151,3758
297.000 4.125,3758
920.000 8.364,3758
2.300.000 9.020,3758
475.000 5.278,3758
824.000 6.488,3758
Preis auf Anfrage,3758
760.000 3.619,3758
700.000 3.770,3758
840.000 2.701,3758
840.000 3.429,3758
995.000 6.815,3758
1.195.000 3.944,3758
279.000 2.790,3758
280.000 3.750,3758
599.000 5.873,3758
1.300.000 7.002,3758
380.000 4.750,3758
460.000 5.412,3758
240.000 3.842,3758
945.000 4.922,3758
239.000 4.596,3758
990.000 5.294,3758
1.049.000 5.021,3758
2.990.000 10.755,3758
175.000 3.166,3758
1.195.000 8.185,3758
Preis auf Anfrage,3758
697.000 7.159,3758
475.000 4.060,3758
475.000 4.060,3758
190.000 3.450,3758
519.650 4.472,3758
420.000 3.590,3758
409.000 4.096,3758
497.000 3.794,3758
369.000 6.254,3758
318.500 4.247,3758
399.000 4.156,3758
1.280.000 4.523,3758
349.000 4.251,3758
1.169.000 5.083,3758
449.000 2.494,3758
259.000 4.433,3758
750.000 5.172,3758
875.000 4.834,3758
1.475.000 5.287,3758
238.000 4.667,3758
1.250.000 8.170,3758
185.000 4.205,3758
1.260.073 6.563,3758
195.000 3.611,3758
1.599.000 4.153,3758
230.000 3.502,3758
279.000 3.826,3758
239.680 3.196,3758
954.000 6.432,3758
1.895.900 9.203,3758
180.000 3.051,3758
1.200.000 3.261,3758
522.000 4.314,3758
990.000 5.025,3758
660.000 6.168,3758
287.000 3.568,3758
745.000 5.596,3758
2.399.000 5.452,3758
849.000 4.770,3758
1.790.000 7.306,3758
689.000 5.839,3758
800.000 3.226,3758
2.790.000 7.209,3758
380.000 4.270,3758
420.000 4.853,3758
975.000 7.738,3758
2.700.000 2.413,3758
2.700.000 2.413,3758
299.000 4.153,3758
235.000 4.196,3758
790.000 4.435,3758
349.000 5.540,3758
270.000 3.649,3758
750.000 4.286,3758
867.000 7.982,3758
765.000 8.034,3758
867.000 7.982,3758
449.000 4.794,3758
964.000 7.008,3758
480.000 5.854,3758
Preis auf Anfrage,3758
1.849.000 8.039,3758
260.000 3.611,3758
195.000 3.980,3758
600.000 6.383,3758
930.000 4.133,3758
499.000 4.990,3758
1.690.000 6.306,3758
249.000 3.557,3758
553.000 6.102,3758
298.000 3.465,3758
269.000 5.173,3758
410.000 4.059,3758
869.900 3.443,3758
250.000 3.600,3758
519.000 6.768,3758
380.000 6.032,3758
629.000 5.286,3758
1.995.000 5.182,3758
2.590.000 5.139,3758
499.000 5.440,3758
269.000 3.516,3758
575.000 4.792,3758
1.295.000 2.755,3758
289.000 4.817,3758
675.000 5.916,3758
275.000 3.986,3758
695.000 6.027,3758
895.000 4.613,3758
215.000 5.289,3758
2.276.525 9.446,3758
549.000 5.919,3758
349.000 6.701,3758
390.000 7.323,3758
998.000 7.341,3758
897.000 6.193,3758
3.570.000 13.583,3758
380.000 4.290,3758
380.000 4.086,3758
2.100.000 13.604,3758
2.800.000 14.539,3758
770.000 10.962,3758
790.000 11.257,3758
830.000 11.027,3758
910.000 12.961,3758
880.000 13.810,3758
Preis auf Anfrage,3758
Preis auf Anfrage,3758
225.000 2.922,3758
199.000 3.554,3758
339.000 4.913,3758
4000000,3758
365.000 5.034,3758
Preis auf Anfrage,3758
Preis auf Anfrage,3758
1.153.552 8.181,3758
650.000 4.004,3758
605.000 6.017,3758
3.800.000 14.286,3758
249.000 3.908,3758
170.000 3.825,3758
315.000 5.081,3758
1.600.000 5.212,3758
1.600.000 5.212,3758
369.000 4.556,3758
549.000 7.320,3758
295000,3758
989.000 4.053,3758
1.495.000 8.494,3758
645.000 5.864,3758
649.000 4.251,3758
220.000 4.583,3758
949.000 4.498,3758
598.500 4.713,3758
335.000 3.412,3758
158.000 4.270,3758
998.000 7.028,3758
1.250.000 8.170,3758
1.270.000 8.301,3758
219.000 3.955,3758
Preis auf Anfrage,3758
219.000 3.982,3758
449.000 3.481,3758
785.000 4.220,3758
Preis auf Anfrage,3758
750.000 6.148,3758
365.000 4.932,3758
1.698.000 5.979,3758
920.000 4.381,3758
1.230.000 11.182,3758
490.000 5.444,3758
333.000 3.784,3758
199.000 3.827,3758
600.000 4.286,3758
299.900 7.498,3758
8.000.000 17.778,3758
799.000 3.429,3758
1.900.000 5.638,3758
Preis auf Anfrage,3758
445.000 6.069,3758
230.000 2.738,3758
249.000 3.354,3758
229.000 4.580,3758
749.000 4.074,3758
954.700 11.461,3758
898.400 9.762,3758
798.600 9.350,3758
1.999.000 5.889,3758
22.000.000 1.690,3758
895.000 4.838,3758
474.000 5.423,3758
2.600.000 11.504,3758
4.975.000 9.094,3758
290.000 3.625,3758
1.850.000 4.805,3758
597.000 2.653,3758
624.000 7.231,3758
1.500.000 4.545,3758
639.000 5.071,3758
649.000 4.507,3758
339.000 4.149,3758
1.040.000 7.352,3758
798.000 3.202,3758
880.000 4.422,3758
3.200.000 5.479,3758
964.000 6.851,3758
419.900 9.229,3758
347.900 8.898,3758
409.900 9.009,3758
327.900 8.862,3758
469.900 9.851,3758
499.900 9.745,3758
327.900 8.910,3758
370.900 9.486,3758
336.000 4.200,3758
324.000 4.154,3758
3.200.000 5.479,3758
780.000 3.000,3758
895.000 7.716,3758
895.000 3.062,3758
409.000 5.453,3758
1.550.000 4.683,3758
737.800 8.783,3758
655.000 2.481,3758
599.000 7.306,3758
695.000 7.485,3758
699.000 7.447,3758
340.000 3.908,3758
320.000 4.211,3758
445.000 7.596,3758
285.000 4.750,3758
285.000 4.750,3758
285.000 4.750,3758
349.000 4.653,3758
570000,3758
1.180.000 5.244,3758
906.000 8.646,3758
330.000 3.671,3758
238.000 5.289,3758
1.150.000 7.099,3758
150.000 1.351,3758
230.000 1.127,3758
200.000 1.163,3758
321.000 1.911,3758
400.000 5.070,3758
150.000 1.596,3758
150.000 1.852,3758
299.000 5.436,3758
389.000 5.003,3758
295.000 2.837,3758
839.669 3.950,3759
433.400 4.992,3759
734.159 4.984,3759
579.000 4.420,3759
358.000 4.142,3759
169.000 3.073,3759
99.500 2.843,3759
398.000 2.601,3759
180.000 3.600,3759
399.000 2.956,3759
235.000 2.901,3759
200.000 3.333,3759
675.000 2.519,3759
370.000 2.270,3759
395.000 3.264,3759
526.900 4.536,3759
164.500 2.836,3759
419.500 3.814,3759
321.000 3.915,3759
Preis auf Anfrage,3759
765.000 4.322,3759
900.000 1.770,3759
425.000 3.023,3759
355.000 3.381,3759
630.000 2.593,3759
229.000 2.759,3759
695.000 4.793,3759
1.050.000 5.435,3759
179.000 2.983,3759
132.000 2.449,3759
184.000 2.672,3759
285000,3759
599.000 4.505,3759
530.000 6.235,3759
439.000 3.658,3759
551.900 5.382,3759
1.250.000 3.165,3759
769.000 4.799,3759
173000,3759
990.000 5.651,3759
229.990 2.715,3759
300.000 2.400,3759
690.750 5.233,3759
1.390.000 3.310,3759
160.000 2.759,3759
599.000 4.397,3759
639.000 4.519,3759
214.000 2.972,3759
199.000 3.317,3759
185.000 2.643,3759
475.000 4.204,3759
275.000 3.268,3759
235.000 2.831,3759
497.500 4.326,3759
185.000 2.746,3759
504.900 4.390,3759
547.000 3.575,3759
584.900 4.431,3759
1.850.000 7.283,3759
490.000 5.104,3759
1.250.000 1.185,3759
247.500 3.447,3759
604.900 4.583,3759
550.000 3.125,3759
355.000 3.381,3759
280.000 3.043,3759
1.549.000 5.350,3759
395.000 3.292,3759
120.000 1.826,3759
170.000 2.179,3759
194.000 2.282,3759
679.000 4.042,3759
669.588 3.929,3759
799.000 4.414,3759
650.000 3.095,3759
898.000 4.907,3759
800.000 4.790,3759
640000,3759
568.000 4.544,3759
528.000 2.842,3759
Preis auf Anfrage,3759
199.000 2.843,3759
285.000 3.333,3759
745.000 2.483,3759
199.999 3.390,3759
575000,3759
333.900 2.402,3759
795.000 3.822,3759
275.000 3.760,3759
449.000 4.014,3759
454.627 6.226,3763
454.627 6.226,3763
339.000 3.767,3763
326.400 3.079,3763
640.421 3.905,3763
309.000 3.679,3763
136.602 1.797,3763
449.000 2.876,3763
484.627 6.637,3763
495.000 5.111,3763
"2.650 13,97",3763
252.000 1.938,3763
795.000 4.392,3763
275.000 3.313,3763
556.076 4.521,3763
639.000 2.703,3763
536.883 3.977,3763
762.134 3.024,3763
558.895 4.171,3763
587.589 3.816,3763
545.732 4.401,3763
564.865 3.668,3763
618.365 4.090,3763
587.689 4.739,3763
849.000 2.739,3763
798.000 5.019,3763
558.895 4.171,3763
587.589 3.816,3763
545.732 4.401,3763
564.865 3.668,3763
618.365 4.090,3763
789.000 2.768,3763
260.000 3.356,3763
1.290.000 3.794,3763
186.000 2.067,3763
390.000 2.191,3763
575.732 4.643,3763
594.865 3.863,3763
568.895 4.245,3763
617.589 4.010,3763
587.689 4.739,3763
990.000 3.882,3763
259.000 2.176,3763
515.000 3.433,3763
199.000 2.052,3763
648.365 4.288,3763
575.732 4.643,3763
594.865 3.863,3763
484.627 6.637,3763
578.895 4.320,3763
617.589 4.010,3763
395.000 2.173,3763
587.689 4.739,3763
341.900 2.124,3763
435.900 2.382,3763
484.900 2.999,3763
400.800 2.690,3763
239.000 2.439,3763
310.000 2.897,3763
326.400 3.079,3763
349.000 4.106,3764
410.000 7.213,3764
390.000 7.182,3764
3.380.000 17.979,3764
312.000 4.000,3764
690.000 7.438,3764
860.000 6.889,3764
690.000 7.295,3764
1.500.000 9.826,3764
795.000 6.360,3764
815.000 6.573,3764
390.000 3.071,3764
860.500 7.159,3764
430.000 7.238,3764
Preis auf Anfrage,3764
339.000 4.578,3764
399.000 3.046,3764
425.000 8.285,3764
149.000 3.465,3764
490.000 3.078,3764
1.095.900 9.385,3764
559.000 9.176,3764
915.000 8.880,3764
1.095.000 9.343,3764
889.000 8.784,3764
549.000 9.009,3764
495.000 9.263,3764
485.000 8.967,3764
735.000 9.304,3764
649.000 7.547,3764
195.000 5.138,3764
295.000 4.970,3764
340.000 4.474,3764
390.000 3.994,3764
1.490.000 8.976,3764
420.000 4.200,3764
4.000.000 9.091,3764
189.000 4.021,3764
599.000 3.993,3764
380.000 5.938,3764
69.000 1.533,3764
241.000 3.394,3764
495.000 3.481,3764
495.000 5.266,3764
188.000 4.108,3764
349.000 3.490,3764
189.000 4.494,3764
1.190.000 2.938,3764
1.150.000 8.042,3764
650.000 5.944,3764
970.000 7.496,3764
930.000 8.298,3764
450.000 3.750,3764
895.000 3.858,3764
189.000 2.871,3764
1.200.000 3.947,3764
241.000 3.394,3764
1.995.000 6.254,3764
3.120.000 8.643,3764
455.000 3.931,3764
815.000 4.880,3764
980.000 6.533,3764
635.000 7.056,3764
895.000 3.858,3764
770.000 7.000,3764
380.000 2.794,3764
329.000 2.854,3764
299.000 3.602,3764
899.000 3.354,3764
340.000 3.119,3764
489.000 2.672,3764
489.000 2.672,3764
1.290.000 4.135,3764
385.000 4.375,3764
1.198.000 4.703,3764
2.310.000 7.452,3764
429.000 6.756,3764
2.310.000 7.452,3764
1.650.000 6.000,3764
2.490.000 8.957,3764
1.950.000 8.259,3764
1.150.000 7.233,3764
560.000 8.346,3764
415.000 8.367,3764
340.000 8.437,3764
1.100.000 5.419,3764
1.100.000 8.730,3764
1.100.000 5.419,3764
1.500.000 5.455,3764
850.000 7.658,3764
1.900.000 7.252,3764
398.000 3.402,3764
765.900 4.941,3764
250.000 2.252,3764
2.200.000 6.111,3764
1.290.000 7.207,3764
2.200.000 16.923,3764
2.200.000 6.111,3764
119.900 6.311,3764
1.190.000 6.166,3764
4.150.000 10.506,3764
695.000 4.664,3764
1.300.000 8.259,3764
670.000 7.221,3764
1.449.000 5.200,3764
1.449.000 5.200,3764
1.449.000 5.200,3764
1.449.000 5.200,3764
1.449.000 5.200,3764
1.085.000 11.421,3764
337.200 7.664,3764
1.950.000 10.506,3764
1.549.000 9.558,3764
1.185.000 8.962,3764
949.000 4.943,3764
159.000 4.543,3764
1.650.000 10.104,3764
583.900 7.683,3764
629.000 5.156,3764
3.115.000 4.663,3764
990.000 7.388,3764
990.000 8.880,3764
310.000 3.605,3764
599.000 3.483,3764
1.390.000 6.417,3764
5926,3764
2.650.000 8.833,3764
2.650.000 8.833,3764
1.510.000 12.797,3764
1.250.000 11.111,3764
4.750.000 9.694,3764
3.300.000 4.286,3764
215.000 3.771,3764
1.049.000 2.368,3764
265.000 5.638,3764
749.000 4.681,3764
799.000 4.183,3764
429.000 4.355,3764
2.490.000 8.300,3764
334.000 2.569,3764
4.750.000 9.694,3764
339.000 5.331,3764
449.000 5.543,3764
449.000 5.543,3764
749.000 5.549,3764
999.000 2.775,3764
270.000 3.462,3764
1.249.000 7.435,3764
164.000 5.290,3764
165.000 5.500,3764
1.300.000 7.647,3764
1.075.000 9.188,3764
3.600.000 8.125,3764
300.000 3.750,3764
756.000 3.436,3764
570.000 2.365,3764
