Price,city_id,Price_cleaned,Price_cleaned_mean
321.451 3.970,3954,3.97,2.8180092592592594
378.738 3.970,3954,3.97,2.8180092592592594
550.441 3.970,3954,3.97,2.8180092592592594
299.000 2.411,3954,2.411,2.8180092592592594
209.000 2.375,3954,2.375,2.8180092592592594
950.000 2.500,3954,2.5,2.8180092592592594
260.000 2.419,3954,2.419,2.8180092592592594
415.000 4.096,3954,4.096,2.8180092592592594
530.000 4.274,3954,4.274,2.8180092592592594
230.000 2.593,3954,2.593,2.8180092592592594
560.000 2.063,3954,2.063,2.8180092592592594
325.000 2.771,3954,2.771,2.8180092592592594
375.000 3.409,3954,3.409,2.8180092592592594
395.000 2.665,3954,2.665,2.8180092592592594
225.000 2.855,3954,2.855,2.8180092592592594
349.000 3.697,3954,3.697,2.8180092592592594
185.000 2.347,3954,2.347,2.8180092592592594
195.000 1.734,3954,1.734,2.8180092592592594
255.000 1.847,3954,1.847,2.8180092592592594
290.000 2.516,3954,2.516,2.8180092592592594
740.000 2.023,3954,2.023,2.8180092592592594
500.000 2.414,3954,2.414,2.8180092592592594
338.000 2.817,3954,2.817,2.8180092592592594
420.000 2.333,3954,2.333,2.8180092592592594
349.000 2.585,3954,2.585,2.8180092592592594
550.000 2.750,3954,2.75,2.8180092592592594
225.000 2.601,3954,2.601,2.8180092592592594
690.000 2.875,3954,2.875,2.8180092592592594
434.200 3.877,3954,3.877,2.8180092592592594
297.369 2.520,3954,2.52,2.8180092592592594
995.000 2.246,3954,2.246,2.8180092592592594
1.350.000 2.269,3954,2.269,2.8180092592592594
730.000 2.779,3954,2.779,2.8180092592592594
240.000 1.263,3954,1.263,2.8180092592592594
312.950 3.169,3954,3.169,2.8180092592592594
348.000 2.400,3954,2.4,2.8180092592592594
581.000 2.905,3954,2.905,2.8180092592592594
159.000 1.608,3954,1.608,2.8180092592592594
299.000 2.084,3954,2.084,2.8180092592592594
570.000 2.615,3954,2.615,2.8180092592592594
430.000 2.945,3954,2.945,2.8180092592592594
440.000 3.259,3954,3.259,2.8180092592592594
390.000 3.786,3954,3.786,2.8180092592592594
660.000 2.845,3954,2.845,2.8180092592592594
298.000 2.138,3954,2.138,2.8180092592592594
289.681 2.759,3954,2.759,2.8180092592592594
184.600 2.884,3954,2.884,2.8180092592592594
287.999 2.117,3954,2.117,2.8180092592592594
479.001 3.421,3954,3.421,2.8180092592592594
442.900 3.257,3954,3.257,2.8180092592592594
222.000 2.052,3954,2.052,2.8180092592592594
128.000 2.471,3954,2.471,2.8180092592592594
399.000 3.192,3954,3.192,2.8180092592592594
690.000 4.759,3954,4.759,2.8180092592592594
420.000 2.333,3954,2.333,2.8180092592592594
695.000 2.780,3955,2.78,4.414581560283688
329.000 2.650,3955,2.65,4.414581560283688
740.000 3.539,3955,3.539,4.414581560283688
290.000 2.589,3955,2.589,4.414581560283688
450.000 3.689,3955,3.689,4.414581560283688
695.000 5.288,3955,5.288,4.414581560283688
1.445.000 5.412,3955,5.412,4.414581560283688
685.000 3.513,3955,3.513,4.414581560283688
440.000 5.116,3955,5.116,4.414581560283688
320.000 3.000,3955,3.0,4.414581560283688
476.149 4.810,3955,4.81,4.414581560283688
498.149 5.136,3955,5.136,4.414581560283688
3.750.000 8.544,3955,8.544,4.414581560283688
219.000 3.459,3955,3.459,4.414581560283688
369.000 2.883,3955,2.883,4.414581560283688
550.000 3.438,3955,3.438,4.414581560283688
485.000 2.425,3955,2.425,4.414581560283688
198.000 2.708,3955,2.708,4.414581560283688
950.000 5.135,3955,5.135,4.414581560283688
210.000 2.623,3955,2.623,4.414581560283688
185.000 3.426,3955,3.426,4.414581560283688
770.000 4.053,3955,4.053,4.414581560283688
165.000 2.619,3955,2.619,4.414581560283688
1.075.000 8.083,3955,8.083,4.414581560283688
220.000 3.040,3955,3.04,4.414581560283688
398.000 3.183,3955,3.183,4.414581560283688
255.000 3.368,3955,3.368,4.414581560283688
1.198.000 7.472,3955,7.472,4.414581560283688
699.000 3.641,3955,3.641,4.414581560283688
799.000 3.459,3955,3.459,4.414581560283688
550.000 3.571,3955,3.571,4.414581560283688
549.000 3.786,3955,3.786,4.414581560283688
325.000 2.600,3955,2.6,4.414581560283688
445.000 3.098,3955,3.098,4.414581560283688
550.000 4.074,3955,4.074,4.414581560283688
209.000 2.090,3955,2.09,4.414581560283688
369.000 2.563,3955,2.563,4.414581560283688
699.000 3.495,3955,3.495,4.414581560283688
1.500.000 5.814,3955,5.814,4.414581560283688
595.000 2.975,3955,2.975,4.414581560283688
190.000 3.220,3955,3.22,4.414581560283688
1.060.000 2.856,3955,2.856,4.414581560283688
1.590.000 5.031,3955,5.031,4.414581560283688
350.000 2.229,3955,2.229,4.414581560283688
1.449.000 5.084,3955,5.084,4.414581560283688
599.000 3.649,3955,3.649,4.414581560283688
629.000 3.346,3955,3.346,4.414581560283688
629.000 5.354,3955,5.354,4.414581560283688
349.000 3.173,3955,3.173,4.414581560283688
765.000 2.820,3955,2.82,4.414581560283688
385.000 4.053,3955,4.053,4.414581560283688
349.000 2.327,3955,2.327,4.414581560283688
349.000 2.624,3955,2.624,4.414581560283688
950.000 6.250,3955,6.25,4.414581560283688
1.298.000 5.643,3955,5.643,4.414581560283688
1.390.000 6.847,3955,6.847,4.414581560283688
850.000 4.048,3955,4.048,4.414581560283688
898.000 6.316,3955,6.316,4.414581560283688
989.000 3.091,3955,3.091,4.414581560283688
369.000 7.005,3955,7.005,4.414581560283688
179.000 2.511,3955,2.511,4.414581560283688
179.000 2.511,3955,2.511,4.414581560283688
295.000 2.980,3955,2.98,4.414581560283688
550.000 3.313,3955,3.313,4.414581560283688
649.000 3.294,3955,3.294,4.414581560283688
495.000 5.416,3955,5.416,4.414581560283688
379.000 7.276,3955,7.276,4.414581560283688
365.000 3.763,3955,3.763,4.414581560283688
1.937.900 5.100,3955,5.1,4.414581560283688
498.000 4.407,3955,4.407,4.414581560283688
319.000 3.890,3955,3.89,4.414581560283688
1.295.000 7.618,3955,7.618,4.414581560283688
645.000 3.583,3955,3.583,4.414581560283688
729.000 4.355,3955,4.355,4.414581560283688
349.000 3.231,3955,3.231,4.414581560283688
645.000 3.544,3955,3.544,4.414581560283688
549.000 6.298,3955,6.298,4.414581560283688
719.000 7.383,3955,7.383,4.414581560283688
529.000 6.715,3955,6.715,4.414581560283688
495.000 6.455,3955,6.455,4.414581560283688
619.000 7.541,3955,7.541,4.414581560283688
419.000 7.109,3955,7.109,4.414581560283688
499.000 7.212,3955,7.212,4.414581560283688
679.000 7.439,3955,7.439,4.414581560283688
530.000 4.818,3955,4.818,4.414581560283688
499.000 3.024,3955,3.024,4.414581560283688
210.000 3.088,3955,3.088,4.414581560283688
699.000 4.186,3955,4.186,4.414581560283688
1.350.000 4.909,3955,4.909,4.414581560283688
1.290.000 6.754,3955,6.754,4.414581560283688
699.000 4.821,3955,4.821,4.414581560283688
599.000 7.446,3955,7.446,4.414581560283688
499.000 4.337,3955,4.337,4.414581560283688
474.000 5.602,3955,5.602,4.414581560283688
149.000 2.099,3955,2.099,4.414581560283688
549.000 7.270,3955,7.27,4.414581560283688
395.000 6.767,3955,6.767,4.414581560283688
529.500 4.236,3955,4.236,4.414581560283688
599.000 3.220,3955,3.22,4.414581560283688
599.000 6.876,3955,6.876,4.414581560283688
649.000 5.779,3955,5.779,4.414581560283688
499.000 3.099,3955,3.099,4.414581560283688
669.000 3.254,3955,3.254,4.414581560283688
679.238 4.922,3955,4.922,4.414581560283688
648.796 4.384,3955,4.384,4.414581560283688
645.000 4.272,3955,4.272,4.414581560283688
295.000 3.598,3955,3.598,4.414581560283688
159.000 2.176,3955,2.176,4.414581560283688
641.149 3.238,3955,3.238,4.414581560283688
659.739 4.923,3955,4.923,4.414581560283688
708.819 5.962,3955,5.962,4.414581560283688
589.929 3.259,3955,3.259,4.414581560283688
753.929 4.165,3955,4.165,4.414581560283688
316.000 5.374,3955,5.374,4.414581560283688
350.000 3.933,3955,3.933,4.414581560283688
379.000 3.948,3955,3.948,4.414581560283688
250.000 3.521,3955,3.521,4.414581560283688
489.000 2.290,3955,2.29,4.414581560283688
479.000 2.994,3955,2.994,4.414581560283688
719.000 5.837,3955,5.837,4.414581560283688
549.000 5.731,3955,5.731,4.414581560283688
545.000 5.722,3955,5.722,4.414581560283688
409.000 5.633,3955,5.633,4.414581560283688
359.000 5.575,3955,5.575,4.414581560283688
1.198.000 8.205,3955,8.205,4.414581560283688
969.000 7.752,3955,7.752,4.414581560283688
299.000 2.814,3955,2.814,4.414581560283688
549.000 4.007,3955,4.007,4.414581560283688
340.000 5.429,3955,5.429,4.414581560283688
399.000 2.956,3955,2.956,4.414581560283688
341.000 5.428,3955,5.428,4.414581560283688
579.000 4.825,3955,4.825,4.414581560283688
598.000 4.124,3955,4.124,4.414581560283688
1.399.000 3.761,3955,3.761,4.414581560283688
392.944 4.989,3955,4.989,4.414581560283688
510.700 4.773,3955,4.773,4.414581560283688
229.000 3.948,3955,3.948,4.414581560283688
349.000 3.356,3955,3.356,4.414581560283688
975.000 4.375,3955,4.375,4.414581560283688
365.000 2.897,3955,2.897,4.414581560283688
159.000 2.718,3955,2.718,4.414581560283688
575.000 2.337,3964,2.337,2.609
420.000 2.100,3964,2.1,2.609
411.363 2.047,3964,2.047,2.609
115.000 3.286,3964,3.286,2.609
269.800 3.854,3964,3.854,2.609
445.000 2.891,3964,2.891,2.609
239.000 3.608,3964,3.608,2.609
395.000 3.478,3964,3.478,2.609
235.000 1.163,3964,1.163,2.609
195.000 2.267,3964,2.267,2.609
332.400 3.957,3964,3.957,2.609
322.300 3.837,3964,3.837,2.609
200.000 1.481,3964,1.481,2.609
85.000 1.694,3964,1.694,2.609
189.000 2.172,3964,2.172,2.609
99.000 1.253,3964,1.253,2.609
149.000 1.620,3964,1.62,2.609
429.500 2.922,3964,2.922,2.609
347.000 2.315,3964,2.315,2.609
135.000 2.118,3964,2.118,2.609
129.500 1.660,3964,1.66,2.609
466.000 1.676,3964,1.676,2.609
189.000 1.587,3964,1.587,2.609
265.000 1.280,3964,1.28,2.609
319.000 1.724,3964,1.724,2.609
210.000 3.000,3964,3.0,2.609
169.000 1.063,3964,1.063,2.609
415.000 1.930,3964,1.93,2.609
332.400 3.957,3964,3.957,2.609
355.000 3.008,3964,3.008,2.609
399.900 1.895,3964,1.895,2.609
149.000 2.099,3964,2.099,2.609
155.000 2.330,3964,2.33,2.609
634.700 4.150,3964,4.15,2.609
415.000 1.930,3964,1.93,2.609
415.000 1.061,3964,1.061,2.609
440.900 3.527,3964,3.527,2.609
1.250.000 2.292,3964,2.292,2.609
160.000 1.839,3964,1.839,2.609
199.000 1.531,3964,1.531,2.609
483.000 3.450,3964,3.45,2.609
315.000 2.072,3964,2.072,2.609
504.950 3.659,3964,3.659,2.609
1.750.000 1.777,3964,1.777,2.609
459.000 1.311,3964,1.311,2.609
425.000 2.125,3964,2.125,2.609
529.920 3.925,3964,3.925,2.609
549.920 4.073,3964,4.073,2.609
178.000 1.290,3964,1.29,2.609
279.000 1.641,3964,1.641,2.609
178.000 1.290,3964,1.29,2.609
178.000 1.290,3964,1.29,2.609
475.900 4.068,3964,4.068,2.609
408.650 2.761,3964,2.761,2.609
125.000 2.016,3964,2.016,2.609
479.990 3.097,3964,3.097,2.609
706.720 3.089,3964,3.089,2.609
505.970 3.640,3964,3.64,2.609
325.900 3.855,3964,3.855,2.609
407.350 3.151,3964,3.151,2.609
539.990 4.320,3964,4.32,2.609
479.990 4.068,3964,4.068,2.609
170.000 2.179,3964,2.179,2.609
246.227 4.645,3964,4.645,2.609
849.000 2.066,3964,2.066,2.609
849.000 2.066,3964,2.066,2.609
529.990 4.240,3964,4.24,2.609
479.980 3.097,3964,3.097,2.609
425.000 2.073,3964,2.073,2.609
245.000 1.750,3964,1.75,2.609
199.000 2.314,3964,2.314,2.609
598.000 2.441,3964,2.441,2.609
369.000 3.101,3964,3.101,2.609
569.000 1.048,3964,1.048,2.609
298.000 1.568,3964,1.568,2.609
549.960 3.551,3964,3.551,2.609
385.000 1.604,3964,1.604,2.609
270.000 1.730,3964,1.73,2.609
129.000 2.201,3964,2.201,2.609
2.200.000 3.865,3964,3.865,2.609
325.000 1.720,3964,1.72,2.609
319.000 3.255,3964,3.255,2.609
529.910 3.925,3964,3.925,2.609
374.000 1.870,3964,1.87,2.609
398.000 1.826,3964,1.826,2.609
349.500 1.144,3964,1.144,2.609
349.500 1.144,3964,1.144,2.609
349.000 2.685,3964,2.685,2.609
1.675.000 3.795,3964,3.795,2.609
249.500 1.559,3964,1.559,2.609
450.000 4.500,3964,4.5,2.609
350.000 4.268,3964,4.268,2.609
450.000 4.500,3964,4.5,2.609
350.000 4.268,3964,4.268,2.609
350.000 4.268,3964,4.268,2.609
445.900 2.879,3964,2.879,2.609
199.000 2.488,3964,2.488,2.609
350.000 3.933,3964,3.933,2.609
225.000 1.500,3964,1.5,2.609
348.000 2.322,3964,2.322,2.609
458.000 2.656,3964,2.656,2.609
211.000 2.110,3964,2.11,2.609
409.800 3.029,3964,3.029,2.609
358.000 2.295,3964,2.295,2.609
338.000 4.250,3964,4.25,2.609
314.300 4.150,3964,4.15,2.609
407.350 3.151,3964,3.151,2.609
712.498 2.827,3964,2.827,2.609
689.596 2.873,3964,2.873,2.609
623.899 2.666,3964,2.666,2.609
577.379 2.467,3964,2.467,2.609
250.000 1.136,3964,1.136,2.609
240.000 1.890,3964,1.89,2.609
105.000 1.050,3964,1.05,2.609
633.200 3.518,3964,3.518,2.609
345.000 1.080,3964,1.08,2.609
185.000 1.233,3964,1.233,2.609
414.510 5.055,3964,5.055,2.609
423.510 3.276,3964,3.276,2.609
455.800 3.256,3964,3.256,2.609
214.900 1.343,3964,1.343,2.609
531.850 2.875,3964,2.875,2.609
219.000 1.810,3964,1.81,2.609
298.500 1.658,3964,1.658,2.609
448.500 3.181,3964,3.181,2.609
490.274 3.428,3964,3.428,2.609
386.750 3.021,3964,3.021,2.609
360.000 2.432,3964,2.432,2.609
330.600 3.767,3964,3.767,2.609
845.000 1.408,3964,1.408,2.609
289.500 2.068,3964,2.068,2.609
395.000 2.705,3964,2.705,2.609
329.000 2.269,3964,2.269,2.609
350.000 3.933,3964,3.933,2.609
385.000 2.192,3964,2.192,2.609
649.000 3.471,3964,3.471,2.609
1.085.000 6.138,397,6.138,2.80710625
629.000 6.199,397,6.199,2.80710625
635.000 6.432,397,6.432,2.80710625
459.000 6.452,397,6.452,2.80710625
375.000 3.335,397,3.335,2.80710625
399.000 4.030,397,4.03,2.80710625
230.000 3.485,397,3.485,2.80710625
765.000 2.068,397,2.068,2.80710625
368.000 3.319,397,3.319,2.80710625
194.500 2.431,397,2.431,2.80710625
267.000 2.618,397,2.618,2.80710625
320.000 4.051,397,4.051,2.80710625
187.000 2.073,397,2.073,2.80710625
270.000 2.146,397,2.146,2.80710625
350.000 2.333,397,2.333,2.80710625
115.000 2.556,397,2.556,2.80710625
260.000 2.167,397,2.167,2.80710625
320.000 2.560,397,2.56,2.80710625
3.975.000 2.184,397,2.184,2.80710625
110.000 1.700,397,1.7,2.80710625
80.000 1.951,397,1.951,2.80710625
350.000 1.733,397,1.733,2.80710625
155.000 2.049,397,2.049,2.80710625
449.000 3.973,397,3.973,2.80710625
149.000 1.749,397,1.749,2.80710625
849.000 5.643,397,5.643,2.80710625
409.000 2.921,397,2.921,2.80710625
249.900 3.376,397,3.376,2.80710625
479.000 6.141,397,6.141,2.80710625
165.000 2.285,397,2.285,2.80710625
479.000 6.141,397,6.141,2.80710625
350.000 2.059,397,2.059,2.80710625
175.000 2.418,397,2.418,2.80710625
138.500 2.308,397,2.308,2.80710625
397.500 4.825,397,4.825,2.80710625
849.000 5.643,397,5.643,2.80710625
77.000 2.852,397,2.852,2.80710625
279.000 2.711,397,2.711,2.80710625
140.000 1.955,397,1.955,2.80710625
582.500 3.883,397,3.883,2.80710625
89.000 2.501,397,2.501,2.80710625
429.000 2.966,397,2.966,2.80710625
391.000 3.460,397,3.46,2.80710625
870.000 2.237,397,2.237,2.80710625
1.200.000 1.404,397,1.404,2.80710625
319.000 3.843,397,3.843,2.80710625
267.000 2.618,397,2.618,2.80710625
289.000 2.064,397,2.064,2.80710625
387.000 1.573,397,1.573,2.80710625
189.900 1.696,397,1.696,2.80710625
89.500 2.243,397,2.243,2.80710625
1.450.000 1.501,397,1.501,2.80710625
1.950.000 2.174,397,2.174,2.80710625
1.450.000 2.452,397,2.452,2.80710625
130.000 2.600,397,2.6,2.80710625
295.000 2.617,397,2.617,2.80710625
235.000 2.911,397,2.911,2.80710625
449.000 3.383,397,3.383,2.80710625
259.000 2.630,397,2.63,2.80710625
119.500 2.213,397,2.213,2.80710625
110.000 1.774,397,1.774,2.80710625
295.000 3.512,397,3.512,2.80710625
285.000 3.393,397,3.393,2.80710625
285.000 3.393,397,3.393,2.80710625
310.000 3.690,397,3.69,2.80710625
275.000 3.274,397,3.274,2.80710625
229.000 1.649,397,1.649,2.80710625
223.500 1.746,397,1.746,2.80710625
350.612 4.321,397,4.321,2.80710625
229.000 2.376,397,2.376,2.80710625
249.000 2.541,397,2.541,2.80710625
209.000 2.149,397,2.149,2.80710625
399.000 2.389,397,2.389,2.80710625
348.000 3.045,397,3.045,2.80710625
109.850 2.362,397,2.362,2.80710625
99.000 1.675,397,1.675,2.80710625
110.000 1.774,397,1.774,2.80710625
110.000 1.746,397,1.746,2.80710625
2.500.000 2.381,397,2.381,2.80710625
850.000 4.722,397,4.722,2.80710625
245.000 1.361,397,1.361,2.80710625
890.000 1.208,397,1.208,2.80710625
2.945.000 2.691,397,2.691,2.80710625
368.000 5.250,397,5.25,2.80710625
280.000 6.222,397,6.222,2.80710625
135.000 2.700,397,2.7,2.80710625
330.000 2.538,397,2.538,2.80710625
487.000 3.943,397,3.943,2.80710625
487.000 4.274,397,4.274,2.80710625
565.800 3.772,397,3.772,2.80710625
299.000 2.350,397,2.35,2.80710625
249.000 2.490,397,2.49,2.80710625
166.500 2.259,397,2.259,2.80710625
1.599.000 4.596,397,4.596,2.80710625
62.000 2.583,397,2.583,2.80710625
309.000 2.549,397,2.549,2.80710625
298.000 2.384,397,2.384,2.80710625
469.000 2.747,397,2.747,2.80710625
1.849.000 1.434,397,1.434,2.80710625
1.899.000 5.934,397,5.934,2.80710625
1.849.000 1.434,397,1.434,2.80710625
335.000 2.746,397,2.746,2.80710625
575.000 2.712,397,2.712,2.80710625
245.000 1.856,397,1.856,2.80710625
1.517.000 1.855,397,1.855,2.80710625
550.000 1.613,397,1.613,2.80710625
574.970 4.268,397,4.268,2.80710625
350.612 4.321,397,4.321,2.80710625
1.565.000 2.119,397,2.119,2.80710625
189.900 1.696,397,1.696,2.80710625
1.350.000 2.135,397,2.135,2.80710625
237.500 2.045,397,2.045,2.80710625
999.000 2.767,397,2.767,2.80710625
999.000 2.767,397,2.767,2.80710625
249.850 1.514,397,1.514,2.80710625
208.000 1.857,397,1.857,2.80710625
995.000 3.685,397,3.685,2.80710625
798.000 4.433,397,4.433,2.80710625
520.000 1.891,397,1.891,2.80710625
699.000 6.230,397,6.23,2.80710625
239.900 2.263,397,2.263,2.80710625
1.999.000 6.663,397,6.663,2.80710625
319.000 3.798,397,3.798,2.80710625
298.500 2.891,397,2.891,2.80710625
1.225.000 2.435,397,2.435,2.80710625
250.000 4.167,397,4.167,2.80710625
155.300 2.186,397,2.186,2.80710625
849.900 1.417,397,1.417,2.80710625
849.900 1.417,397,1.417,2.80710625
1.095.000 3.288,397,3.288,2.80710625
800.000 2.005,397,2.005,2.80710625
679.000 1.886,397,1.886,2.80710625
350.000 1.458,397,1.458,2.80710625
88.500 1.508,397,1.508,2.80710625
650.000 1.945,397,1.945,2.80710625
650.000 1.945,397,1.945,2.80710625
188.000 2.416,397,2.416,2.80710625
130.000 1.474,397,1.474,2.80710625
130.000 1.997,397,1.997,2.80710625
460.000 2.447,397,2.447,2.80710625
460.000 1.704,397,1.704,2.80710625
249.000 2.964,397,2.964,2.80710625
189.900 1.696,397,1.696,2.80710625
319.000 1.157,397,1.157,2.80710625
375.000 2.885,397,2.885,2.80710625
450.000 1.718,397,1.718,2.80710625
460.000 2.447,397,2.447,2.80710625
336.000 2.732,397,2.732,2.80710625
319.850 3.090,397,3.09,2.80710625
220.000 2.200,397,2.2,2.80710625
344.000 2.606,397,2.606,2.80710625
270.000 1.543,397,1.543,2.80710625
219.000 2.920,397,2.92,2.80710625
233.690 1.674,397,1.674,2.80710625
212.690 1.648,397,1.648,2.80710625
189.900 1.696,397,1.696,2.80710625
519.000 3.370,397,3.37,2.80710625
325.000 1.970,397,1.97,2.80710625
159.650 1.793,397,1.793,2.80710625
332.580 2.598,397,2.598,2.80710625
549.000 4.538,3978,4.538,4.138394736842105
519.900 6.187,3978,6.187,4.138394736842105
529.900 5.858,3978,5.858,4.138394736842105
489.900 5.539,3978,5.539,4.138394736842105
499.900 5.500,3978,5.5,4.138394736842105
385.000 3.348,3978,3.348,4.138394736842105
929.000 6.152,3978,6.152,4.138394736842105
926.000 6.567,3978,6.567,4.138394736842105
899.000 5.022,3978,5.022,4.138394736842105
369.900 5.173,3978,5.173,4.138394736842105
399.900 5.238,3978,5.238,4.138394736842105
89.000 2.543,3978,2.543,4.138394736842105
1.185.000 6.971,3978,6.971,4.138394736842105
155.000 2.422,3978,2.422,4.138394736842105
948.000 5.512,3978,5.512,4.138394736842105
935.000 6.631,3978,6.631,4.138394736842105
919.000 6.962,3978,6.962,4.138394736842105
450.000 2.843,3978,2.843,4.138394736842105
549.000 3.173,3978,3.173,4.138394736842105
415.000 4.594,3978,4.594,4.138394736842105
784.199 3.523,3978,3.523,4.138394736842105
580.000 3.432,3978,3.432,4.138394736842105
639.000 3.794,3978,3.794,4.138394736842105
799.000 4.439,3978,4.439,4.138394736842105
