Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score
Reinickendorf, Berlin (13403),360.000 6.545,2 Zimmer,55 m²,EG,https://www.immowelt.de/expose/9e6b187f-441e-4185-835d-542105a42ff6,1219,"Reinickendorf,  Berlin (13403)",70
Reinickendorf, Berlin (13403),280.000 8.655,1 Zimmer,"32,4 m²",3. Geschoss,https://www.immowelt.de/expose/64e1e865-0fc4-42a8-95cd-4305f796a81d,1219,"Reinickendorf,  Berlin (13403)",70
Haupstrasse 101 PT45, Berlin (10827),274.958 8.715,2 Zimmer,"31,6 m²",frei ab sofort,https://www.immowelt.de/expose/b6b47627-51c5-49c2-b301-1111fc229cc0,1219,"Haupstrasse 101 PT45,  Berlin (10827)",0
Huttenstrasse 71 WE17, Berlin (10553),204.000 4.505,2 Zimmer,"45,3 m²",Unknown,https://www.immowelt.de/expose/81b97eb5-2522-4fde-b06d-e89e0a75631c,1219,"Huttenstrasse 71 WE17,  Berlin (10553)",0
Huttenstrasse 71 PT55, Berlin (10553),314.634 7.971,2 Zimmer,"39,5 m²",5. Geschoss,https://www.immowelt.de/expose/9cd89c40-07bf-4e8b-adb6-5b3f5bca43c0,1219,"Huttenstrasse 71 PT55,  Berlin (10553)",0
KÃ¶penick, Berlin (12555),365.000 5.069,3 Zimmer,72 m²,Unknown,https://www.immowelt.de/expose/cb2cb946-6b36-4e56-a3e1-dac51c47fc2e,1219,"KÃ¶penick,  Berlin (12555)",0
BeethovenstraÃŸe 32, Berlin (12307),360.000 3.273,3 Zimmer,110 m²,1. Geschoss,https://www.immowelt.de/expose/b28c41ce-0162-4d6b-9d1e-08dc5d5f5bfe,1219,"BeethovenstraÃŸe 32,  Berlin (12307)",0
Schlachtensee, Berlin (14129),775.000 3.875,5 Zimmer,200 m²,480 m² Grundstuck,https://www.immowelt.de/expose/c6608260-b256-4126-b998-fe684f2a0d4d,1219,"Schlachtensee,  Berlin (14129)",109
Zehlendorf, Berlin (14169),799.000 5.707,4 Zimmer,140 m²,320 m² Grundstuck,https://www.immowelt.de/expose/ed5ae6b3-b483-45f5-a2ef-1a5784a1c322,1219,"Zehlendorf,  Berlin (14169)",409
Halensee, Berlin (10711),299.000 7.293,1 Zimmer,41 m²,1. Geschoss,https://www.immowelt.de/expose/798ae61a-15de-45dd-bd87-4b4c483c1af0,1219,"Halensee,  Berlin (10711)",410
Badensche StraÃŸe 31, Berlin (10715),156.000 3.545,2 Zimmer,44 m²,EG,https://www.immowelt.de/expose/35d7b718-b550-4a1a-af07-fe1a2049d2ef,1219,"Badensche StraÃŸe 31,  Berlin (10715)",0
Lichterfelde, Berlin-Steglitz (12209),210.000 3.722,2 Zimmer,"56,4 m²",1. Geschoss,https://www.immowelt.de/expose/3e34d44f-0ea3-429c-80e1-1cc30051625c,1219,"Lichterfelde,  Berlin-Steglitz (12209)",177
Lichterfelde, Berlin-Steglitz (12209),210.000 3.722,2 Zimmer,"56,4 m²",Unknown,https://www.immowelt.de/expose/5a01025e-878a-4b83-9be6-c880c05d155b,1219,"Lichterfelde,  Berlin-Steglitz (12209)",177
Friedrichshain, Berlin-Friedrichshain (10245),179.000 3.655,2 Zimmer,49 m²,Unknown,https://www.immowelt.de/expose/5ed662aa-fbf2-4b43-90ff-cbb5dd79f4f8,1219,"Friedrichshain,  Berlin-Friedrichshain (10245)",1098
Friedrichshain, Berlin-Friedrichshain (10245),179.000 3.655,2 Zimmer,49 m²,3. Geschoss,https://www.immowelt.de/expose/90f5370c-f777-4992-a5aa-fb1c102eae4e,1219,"Friedrichshain,  Berlin-Friedrichshain (10245)",1098
Wilmersdorf, Berlin-Wilmersdorf (10717),398.000 5.134,2 Zimmer,"77,5 m²",1. Geschoss,https://www.immowelt.de/expose/93949250-6ccc-47c8-8ad3-70e148b7135a,1219,"Wilmersdorf,  Berlin-Wilmersdorf (10717)",720
Wilmersdorf, Berlin-Wilmersdorf (10717),398.000 5.134,2 Zimmer,"77,5 m²",Unknown,https://www.immowelt.de/expose/577f61ce-e29c-49a9-9629-3acab8362331,1219,"Wilmersdorf,  Berlin-Wilmersdorf (10717)",720
Hermsdorf, Berlin-Reinickendorf (13467),443.700 20.187,4 Zimmer,22 m²,Unknown,https://www.immowelt.de/expose/d3fbca10-45ec-4916-af68-32327edd3fda,1219,"Hermsdorf,  Berlin-Reinickendorf (13467)",223
Hermsdorf, Berlin-Reinickendorf (13467),443.700 4.246,4 Zimmer,"104,5 m²",EG,https://www.immowelt.de/expose/24f7072d-9695-4634-a4c1-3c8361de7604,1219,"Hermsdorf,  Berlin-Reinickendorf (13467)",223
Friedrichshain, Berlin-Friedrichshain (10247),159.000 4.636,1 Zimmer,"34,3 m²",Unknown,https://www.immowelt.de/expose/3fd2bb2d-8acf-4ffc-976e-123b2e2924ec,1219,"Friedrichshain,  Berlin-Friedrichshain (10247)",1098
Friedrichshain, Berlin-Friedrichshain (10247),159.000 4.636,1 Zimmer,"34,3 m²",5. Geschoss,https://www.immowelt.de/expose/1131d29b-9faf-4214-9c0e-a7ee78af789d,1219,"Friedrichshain,  Berlin-Friedrichshain (10247)",1098
Wilmersdorf, Berlin (10707),799.000 8.780,3 Zimmer,91 m²,5. Geschoss,https://www.immowelt.de/expose/115c3142-65a8-461c-b346-b808b4e3f8e4,1219,"Wilmersdorf,  Berlin (10707)",720
FichtestraÃŸe 23, Berlin / Kreuzberg (10967),379.000 3.836,3 Zimmer,"98,8 m²",EG,https://www.immowelt.de/expose/f68a9e83-13a0-4c95-8334-f446ff2ee243,1219,"FichtestraÃŸe 23,  Berlin / Kreuzberg (10967)",0
SchÃ¶neberg, Berlin (10777),2.333.333 5.599,7 Zimmer,"416,7 m²",4. Geschoss,https://www.immowelt.de/expose/14c2aa36-9a7f-4e7b-81d2-35c7ba93b590,1219,"SchÃ¶neberg,  Berlin (10777)",0
Lichterfelde, Berlin (12207),1.320.000 5.077,5 Zimmer,260 m²,450 m² Grundstuck,https://www.immowelt.de/expose/6a2f2bfe-1a42-4c78-9085-f7c91281f16e,1219,"Lichterfelde,  Berlin (12207)",177
Sewanstr., Berlin (10319),120.000 2.264,2 Zimmer,53 m²,Unknown,https://www.immowelt.de/expose/42d2b863-a63d-4494-acf8-813614569a15,1219,"Sewanstr.,  Berlin (10319)",307
Wannsee, Berlin (14109),450.000 6.250,3 Zimmer,72 m²,Unknown,https://www.immowelt.de/expose/7744a90a-ba48-4c65-b20b-3b3ce744e45b,1219,"Wannsee,  Berlin (14109)",107
Lichtenrade, Berlin (12305),897.500 3.634,10 Zimmer,247 m²,560 m² Grundstuck,https://www.immowelt.de/expose/f576771e-0c72-4d62-80fb-16e70ab202be,1219,"Lichtenrade,  Berlin (12305)",341
Grunau, Berlin (12527),1.450.000 2.799,518 m²,789 m² Grundstuck,Unknown,https://www.immowelt.de/expose/4772f8fa-9667-49d5-a77d-885b2c305356,1219,"Grunau,  Berlin (12527)",251
Erfurter Str. 12, Berlin (10825),4.600.000 3.108,20 Zimmer,1.480 m²,"989,6 m² Grundstuck",https://www.immowelt.de/expose/a7e848e1-b443-48d8-9b75-12bcfb1fae5a,1219,"Erfurter Str. 12,  Berlin (10825)",774
Buckow, Berlin (12351),799.000 5.380,5 Zimmer,"148,5 m²","216,5 m² Grundstuck",https://www.immowelt.de/expose/6205e46f-9740-41a4-b008-121522ccdd1f,1219,"Buckow,  Berlin (12351)",184
Buckow, Berlin (12351),1.600.000 5.387,10 Zimmer,297 m²,433 m² Grundstuck,https://www.immowelt.de/expose/87bd48fd-0b17-4d0f-8efe-8ca9f4bdf1cf,1219,"Buckow,  Berlin (12351)",184
Westend, Berlin / Westend (14050),260.000 6.047,2 Zimmer,42 m²,Unknown,https://www.immowelt.de/expose/4430f7da-2ef5-400f-8045-20685d82adc3,1219,"Westend,  Berlin / Westend (14050)",250
Britz, Berlin (12359),1.779.000 4.287,13 Zimmer,415 m²,1.050 m² Grundstuck,https://www.immowelt.de/expose/df5fd673-d2b4-46e1-b519-9662ddd1b2f0,1219,"Britz,  Berlin (12359)",238
Rudow, Berlin (12355),779.000 5.026,6 Zimmer,155 m²,970 m² Grundstuck,https://www.immowelt.de/expose/6b84f9cf-4b27-4282-b53f-615bc4122ae2,1219,"Rudow,  Berlin (12355)",391
WeiÃŸensee, Berlin (13088),786.896 8.800,3 Zimmer,"89,4 m²",frei ab sofort,https://www.immowelt.de/expose/ce0e15f4-b899-43a3-9cf6-77cfc3cc43e6,1219,"WeiÃŸensee,  Berlin (13088)",0
Britz, Berlin (12359),144.500 3.613,1 Zimmer,40 m²,3. Geschoss,https://www.immowelt.de/expose/911e8825-b7d8-418a-9a7a-17f8a917dd70,1219,"Britz,  Berlin (12359)",238
KÃ¶penick, Berlin (12557),300.000 3.820,2 Zimmer,"78,5 m²",Unknown,https://www.immowelt.de/expose/d5b358f3-9780-42b2-829a-f0d4bb07ace7,1219,"KÃ¶penick,  Berlin (12557)",0
Britz, Berlin (12351),1.280.000 4.267,6 Zimmer,300 m²,745 m² Grundstuck,https://www.immowelt.de/expose/16c9b730-d76f-43f0-aa9c-436b06cfb594,1219,"Britz,  Berlin (12351)",238
RingstraÃŸe 50, Berlin (12205),431.000 4.481,4 Zimmer,"96,2 m²",EG,https://www.immowelt.de/expose/e19860e2-de3a-42a7-8b83-b70010e20ca9,1219,"RingstraÃŸe 50,  Berlin (12205)",0
Mahlsdorf, Berlin (12623),639.000 6.265,5 Zimmer,102 m²,609 m² Grundstuck,https://www.immowelt.de/expose/4a3a0055-aab2-4012-98b7-7dd00b641ee7,1219,"Mahlsdorf,  Berlin (12623)",336
Wilmersdorf, Berlin (10717),525.000 7.721,2 Zimmer,68 m²,3. Geschoss,https://www.immowelt.de/expose/fc9395ef-bb9c-45a2-9b91-c794a93bcdc9,1219,"Wilmersdorf,  Berlin (10717)",720
Grolmanstr. 52, Berlin (10623),2.750.000 13.342,4 Zimmer,"206,1 m²",5. Geschoss,https://www.immowelt.de/expose/bcfc4fb8-d9e7-436e-abb3-8fb44f68f033,1219,"Grolmanstr. 52,  Berlin (10623)",876
Kaulsdorf, Berlin (12621),299.000 4.532,2 Zimmer,66 m²,584 m² Grundstuck,https://www.immowelt.de/expose/dfada135-5341-44d2-a064-1c3dd36b53f8,1219,"Kaulsdorf,  Berlin (12621)",262
SchÃ¶neberg, Berlin (10825),680.000 6.355,3 Zimmer,107 m²,5. Geschoss,https://www.immowelt.de/expose/ce557866-bddc-4281-ae85-f35299523555,1219,"SchÃ¶neberg,  Berlin (10825)",0
Donaustrasse 10, Berlin (12043),535.000 8.917,3 Zimmer,60 m²,5. Geschoss,https://www.immowelt.de/expose/b6f171cf-9862-4ae4-8cfe-6cb8f7e50167,1219,"Donaustrasse 10,  Berlin (12043)",1611
KÃ¶penick, Berlin (12557),488.500 6.596,3 Zimmer,"74,1 m²",Unknown,https://www.immowelt.de/expose/39ce810e-2f96-4368-b25b-38196939c6f1,1219,"KÃ¶penick,  Berlin (12557)",0
Buckow, Berlin (12351),399.000 3.192,5 Zimmer,125 m²,265 m² Grundstuck,https://www.immowelt.de/expose/bda5bcb7-0ded-42c8-99db-07e2db185076,1219,"Buckow,  Berlin (12351)",184
Frohnau, Berlin (13645),789.690 5.062,5 Zimmer,156 m²,500 m² Grundstuck,https://www.immowelt.de/expose/e1f9b9d9-5146-43bf-8494-0aa10fda0bfd,1219,"Frohnau,  Berlin (13645)",277
Marie-Elisabeth-Luders-Str. 9, Berlin (10585),318.000 4.079,3 Zimmer,78 m²,1. Geschoss,https://www.immowelt.de/expose/7f1b0aac-9076-4d7b-b1d3-4a8e6e1966d9,1219,"Marie-Elisabeth-Luders-Str. 9,  Berlin (10585)",779
EiswerderstraÃŸe 10A, Berlin (13585),1.408.000 8.396,4 Zimmer,"167,7 m²",4. Geschoss,https://www.immowelt.de/expose/c3f788e7-ef9a-44f5-96e4-96f1fe4f0599,1219,"EiswerderstraÃŸe 10A,  Berlin (13585)",0
Marienfelde, Berlin (12277),599.000 4.103,4 Zimmer,146 m²,538 m² Grundstuck,https://www.immowelt.de/expose/938f396b-847c-4dd1-943c-7a8d5a09eb40,1219,"Marienfelde,  Berlin (12277)",190
SchÃ¶neberg, Berlin (10823),1.039.000 7.116,4 Zimmer,146 m²,4. Geschoss,https://www.immowelt.de/expose/b0606cc6-c7e9-465b-9abc-f361dacddd29,1219,"SchÃ¶neberg,  Berlin (10823)",0
Charlottenburg, Berlin (10789),750.000 6.189,3 Zimmer,"121,2 m²","teilbar ab 121,2 m²",https://www.immowelt.de/expose/e3dd5566-9f9d-4c65-a3ce-25f26a212e24,1219,"Charlottenburg,  Berlin (10789)",1343
Mitte, Berlin (10119),465.000 9.490,2 Zimmer,49 m²,1. Geschoss,https://www.immowelt.de/expose/2b2876d3-6b74-4eb0-a8d5-85d8ed2d0819,1219,"Mitte,  Berlin (10119)",773
Zehlendorf, Berlin (14167),329.000 4.947,2 Zimmer,"66,5 m²",Unknown,https://www.immowelt.de/expose/1e275100-0e75-4ee9-a950-2d58a24f7e0d,1219,"Zehlendorf,  Berlin (14167)",409
Wedding, Berlin (13407),199.000 2.909,2 Zimmer,"68,4 m²",EG,https://www.immowelt.de/expose/6162ab8a-245f-42fd-b857-7cff83ca5935,1219,"Wedding,  Berlin (13407)",960
Dahlem, Berlin (14195),1.120.000 6.637,6 Zimmer,"168,8 m²",3. Geschoss,https://www.immowelt.de/expose/2d76b127-f0f1-4366-a8d3-6356bcca6ea8,1219,"Dahlem,  Berlin (14195)",209
Charlottenburg, Berlin (10589),390.000 7.091,"2,5 Zimmer",55 m²,1. Geschoss,https://www.immowelt.de/expose/131b602f-bf1f-4996-8946-5b5d6274b404,1219,"Charlottenburg,  Berlin (10589)",1343
Charlottenburg, Berlin (10707),1.485.000 10.171,4 Zimmer,146 m²,2. Geschoss,https://www.immowelt.de/expose/b2bb4317-a6d8-42ae-a260-ab471d3a86cb,1219,"Charlottenburg,  Berlin (10707)",1343
Moabit, Berlin (10553),898.000 5.442,"5,5 Zimmer",165 m²,EG,https://www.immowelt.de/expose/023a45ba-6fca-4078-8ddf-58e5338e3d3a,1219,"Moabit,  Berlin (10553)",1001
Prenzlauer Berg, Berlin (10405),617.000 7.600,4 Zimmer,"81,2 m²",4. Geschoss,https://www.immowelt.de/expose/0caf646a-ae59-4d6e-b8b3-1e7e79db508f,1219,"Prenzlauer Berg,  Berlin (10405)",836
Prenzlauer Berg, Berlin (10405),417.000 7.630,2 Zimmer,"54,7 m²",1. Geschoss,https://www.immowelt.de/expose/aa56f4e8-7c6b-4300-83f5-ba2cdec4c123,1219,"Prenzlauer Berg,  Berlin (10405)",836
Steglitz, Berlin-Steglitz (12163),"999.000 0,01",4 Zimmer,148 m²,3. Geschoss,https://www.immowelt.de/expose/74555e6e-6a9f-46a3-98a4-1091b3b28370,1219,"Steglitz,  Berlin-Steglitz (12163)",990
Mahlsdorf, Berlin (12623),749.000 6.242,4 Zimmer,120 m²,401 m² Grundstuck,https://www.immowelt.de/expose/037aecc2-c3b5-4162-873a-033a80b4f404,1219,"Mahlsdorf,  Berlin (12623)",336
Tegel, Berlin (13507),275.000 4.435,2 Zimmer,62 m²,Unknown,https://www.immowelt.de/expose/5c7aa145-e390-4c16-9e30-316a4f287b09,1219,"Tegel,  Berlin (13507)",466
Kreuzberg, Berlin (10997),900.000 7.895,4 Zimmer,114 m²,EG,https://www.immowelt.de/expose/d59fd1ec-c588-4951-84ec-72f107164a0e,1219,"Kreuzberg,  Berlin (10997)",846
Blankenburg, Berlin (13129),498.000 4.116,5 Zimmer,121 m²,376 m² Grundstuck,https://www.immowelt.de/expose/1dbdebf6-3a55-42bc-9f83-1f87623316af,1219,"Blankenburg,  Berlin (13129)",101
Pankow, Berlin (13187),1.150.000 6.845,5 Zimmer,168 m²,Unknown,https://www.immowelt.de/expose/6837b13b-0175-46a6-8d88-8e4944bf6b11,1219,"Pankow,  Berlin (13187)",70
EiswerderstraÃŸe 10A, Berlin (13585),848.000 7.113,4 Zimmer,"119,2 m²",2. Geschoss,https://www.immowelt.de/expose/903827cb-6fa3-4cea-8d4e-b7e413d31fc1,1219,"EiswerderstraÃŸe 10A,  Berlin (13585)",0
EiswerderstraÃŸe 10G, Berlin (13585),1.438.000 10.316,4 Zimmer,"139,4 m²",4. Geschoss,https://www.immowelt.de/expose/c44c48a7-fe6a-49e9-af72-e09bea374465,1219,"EiswerderstraÃŸe 10G,  Berlin (13585)",0
Lichtenrade, Berlin (12309),1.285.000 4.831,8 Zimmer,266 m²,1.006 m² Grundstuck,https://www.immowelt.de/expose/794b9d79-3b1a-4e2a-8461-8e18efe80701,1219,"Lichtenrade,  Berlin (12309)",341
Kreuzberg, Berlin (10179),1.135.000 7.993,4 Zimmer,142 m²,Unknown,https://www.immowelt.de/expose/b316c470-221d-48af-b830-7c4d591d516e,1219,"Kreuzberg,  Berlin (10179)",846
Moabit, Berlin (10553),435.000 5.179,3 Zimmer,84 m²,2. Geschoss,https://www.immowelt.de/expose/f3a3fb49-27d1-438a-9237-ee4ee02f5e84,1219,"Moabit,  Berlin (10553)",1001
Mahlsdorf, Berlin (12623),900.000 6.870,5 Zimmer,131 m²,Unknown,https://www.immowelt.de/expose/bb2e95c7-c267-4e52-83bc-c67f51f24dcd,1219,"Mahlsdorf,  Berlin (12623)",336
Mariendorf, Berlin (12107),210.000 4.200,2 Zimmer,50 m²,EG,https://www.immowelt.de/expose/898e68fd-866a-4c93-adea-76239c8d19e5,1219,"Mariendorf,  Berlin (12107)",433
Mahlsdorf, Berlin (12623),515.000 4.640,4 Zimmer,111 m²,361 m² Grundstuck,https://www.immowelt.de/expose/84b26b22-8dc1-4131-9c06-c0fcd65366ff,1219,"Mahlsdorf,  Berlin (12623)",336
Grunewald, Berlin (14193),9.990.000 10.516,10 Zimmer,950 m²,1.300 m² Grundstuck,https://www.immowelt.de/expose/90a838aa-e798-4f46-ad18-41eaaef6d779,1219,"Grunewald,  Berlin (14193)",129
Biesdorf, Berlin (12683),560.000 4.912,4 Zimmer,114 m²,376 m² Grundstuck,https://www.immowelt.de/expose/7418bb95-0bb4-42c3-a57c-55c9eb57ea95,1219,"Biesdorf,  Berlin (12683)",204
Gropiusstadt, Berlin (12353),279.000 3.865,2 Zimmer,"72,2 m²",2. Geschoss,https://www.immowelt.de/expose/248946f4-a0f5-4d10-a115-c723b52a6e33,1219,"Gropiusstadt,  Berlin (12353)",324
Westend, Berlin (14050),945.000 7.000,5 Zimmer,135 m²,Unknown,https://www.immowelt.de/expose/db634210-4f8a-4fa7-b180-f08f774e7eb7,1219,"Westend,  Berlin (14050)",439
Staaken, Berlin (13591),680.000 5.231,5 Zimmer,130 m²,993 m² Grundstuck,https://www.immowelt.de/expose/fdc2439e-2639-4d83-a19b-9611dcb4b9ab,1219,"Staaken,  Berlin (13591)",146
Marzahn, Berlin (12687),549.900 7.767,3 Zimmer,"70,8 m²",20. Geschoss,https://www.immowelt.de/expose/86d513ac-d060-4767-a385-0aa4a291bf6a,1219,"Marzahn,  Berlin (12687)",171
Blankenburg, Berlin (13129),545.000 3.893,4 Zimmer,140 m²,455 m² Grundstuck,https://www.immowelt.de/expose/0d08c5a7-6216-4766-9e31-f4df75d6395e,1219,"Blankenburg,  Berlin (13129)",101
FranzÃ¶sisch Buchholz, Berlin (13127),529.000 3.779,4 Zimmer,140 m²,440 m² Grundstuck,https://www.immowelt.de/expose/1308f54d-9ccc-4de0-8910-6b9e83d849ae,1219,"FranzÃ¶sisch Buchholz,  Berlin (13127)",0
Blankenburg, Berlin (13129),529.000 3.779,4 Zimmer,140 m²,430 m² Grundstuck,https://www.immowelt.de/expose/c2420232-7813-413d-9bae-37c76dcb5ccc,1219,"Blankenburg,  Berlin (13129)",101
Karow, Berlin (13125),519.000 3.707,4 Zimmer,140 m²,440 m² Grundstuck,https://www.immowelt.de/expose/afacdfe6-33b1-45c9-bfcb-78200ddaa76f,1219,"Karow,  Berlin (13125)",99
Buch, Berlin (13125),540.000 3.857,4 Zimmer,140 m²,415 m² Grundstuck,https://www.immowelt.de/expose/71451d47-2617-492c-9039-1406743fe798,1219,"Buch,  Berlin (13125)",202
Wilhelmstadt, Berlin (13595),167.000 2.169,3 Zimmer,77 m²,Unknown,https://www.immowelt.de/expose/894025af-b557-47a1-b599-033ecd1444c7,1219,"Wilhelmstadt,  Berlin (13595)",215
Friedrichshagen, Berlin (12587),488.000 5.091,3 Zimmer,"95,9 m²","teilbar ab 95,9 m²",https://www.immowelt.de/expose/2bdfb3bd-95a6-4ac6-8129-222801a8e732,1219,"Friedrichshagen,  Berlin (12587)",152
Staaken, Berlin (13591),15.900.000 3.092,"5.141,9 m²",5.574 m² Grundstuck,Unknown,https://www.immowelt.de/expose/803617d1-0f9d-4767-acbe-9674e9a9ce3c,1219,"Staaken,  Berlin (13591)",146
Lankwitz, Berlin (12249),275.000 4.741,2 Zimmer,58 m²,Unknown,https://www.immowelt.de/expose/7955166a-2727-4220-a264-29802021ee98,1219,"Lankwitz,  Berlin (12249)",325
Blankenburg, Berlin (13129),532.000 4.433,4 Zimmer,120 m²,430 m² Grundstuck,https://www.immowelt.de/expose/6a1ed99c-dd7c-448a-90a2-ac563dc38ab9,1219,"Blankenburg,  Berlin (13129)",101
Karow, Berlin (13125),536.000 4.467,4 Zimmer,120 m²,430 m² Grundstuck,https://www.immowelt.de/expose/9c9e8954-dabe-4519-96a4-6816daa00ce8,1219,"Karow,  Berlin (13125)",99
NiederschÃ¶neweide, Berlin (12439),250.000 3.736,3 Zimmer,"66,9 m²",3. Geschoss,https://www.immowelt.de/expose/8f778455-d8c8-4a0b-a22b-786e29dc7cf5,1219,"NiederschÃ¶neweide,  Berlin (12439)",0
NiederschÃ¶nhausen, Berlin / NiederschÃ¶nhausen (13156),270.000 3.965,2 Zimmer,"58,1 m²",EG,https://www.immowelt.de/expose/ebfd03ac-b0ff-4fe9-aff2-006b944c0608,1219,"NiederschÃ¶nhausen,  Berlin / NiederschÃ¶nhausen (13156)",0
NiederschÃ¶nhausen, Berlin / NiederschÃ¶nhausen (13156),399.000 5.136,4 Zimmer,"85,7 m²",3. Geschoss,https://www.immowelt.de/expose/f6fd23b8-3b06-423c-ab2d-588ca1d35eef,1219,"NiederschÃ¶nhausen,  Berlin / NiederschÃ¶nhausen (13156)",0
Friedrichshagen, Berlin / Friedrichshagen (12587),6.000.000 10.654,15 Zimmer,"563,2 m²",1.097 m² Grundstuck,https://www.immowelt.de/expose/43ea73bc-853d-477a-a572-53a8fd16a55d,1219,"Friedrichshagen,  Berlin / Friedrichshagen (12587)",152
Grunewald, Berlin (14193),5.500.000 6.875,10 Zimmer,800 m²,2.100 m² Grundstuck,https://www.immowelt.de/expose/aeeaa3b1-b65a-4733-b529-afa6fb731a0e,1219,"Grunewald,  Berlin (14193)",129
Friedenau, Berlin-SchÃ¶neberg (12159),349.900 5.383,2 Zimmer,65 m²,1. Geschoss,https://www.immowelt.de/expose/a9322a5f-17ac-42bd-b97f-a9a0569066cb,1219,"Friedenau,  Berlin-SchÃ¶neberg (12159)",0
Zehlendorf, Berlin (14167),350.000 3.895,3 Zimmer,"89,9 m²",Unknown,https://www.immowelt.de/expose/a92d3333-f980-461e-b2ee-fbd4d0f2481a,1219,"Zehlendorf,  Berlin (14167)",409
Wilmersdorf, Berlin (10713),175.000 4.070,"1,5 Zimmer",43 m²,Unknown,https://www.immowelt.de/expose/8204d569-64ce-41cb-a6e4-3f8fde084a9b,1219,"Wilmersdorf,  Berlin (10713)",720
Wannsee, Wannsee (14109),2.500.000 11.364,7 Zimmer,220 m²,630 m² Grundstuck,https://www.immowelt.de/expose/e48141a6-34f3-4863-afe8-a48510b36588,1219,"Wannsee,  Wannsee (14109)",107
Johannisthal, Berlin (12487),669.000 3.112,5 Zimmer,215 m²,612 m² Grundstuck,https://www.immowelt.de/expose/2fec870a-9ebe-4e82-82f7-68cc5e26329c,1219,"Johannisthal,  Berlin (12487)",105
Mahlsdorf, Berlin (12623),649.000 3.019,5 Zimmer,215 m²,769 m² Grundstuck,https://www.immowelt.de/expose/f1cca1f3-702f-446b-b786-6963de3b38ce,1219,"Mahlsdorf,  Berlin (12623)",336
Johannisthal, Berlin (12487),544.000 4.030,4 Zimmer,135 m²,426 m² Grundstuck,https://www.immowelt.de/expose/32c55748-e4e4-4710-b66d-8d3cd2bca8dc,1219,"Johannisthal,  Berlin (12487)",105
Frohnau, Berlin (13465),495.000 6.875,3 Zimmer,72 m²,659 m² Grundstuck,https://www.immowelt.de/expose/aeb7e496-c9a2-4d20-86e2-25eb1fe43e0e,1219,"Frohnau,  Berlin (13465)",277
Baumschulenweg, Berlin (12437),644.000 4.472,5 Zimmer,144 m²,453 m² Grundstuck,https://www.immowelt.de/expose/b00ef8c3-15bf-45f0-9765-d09350df8139,1219,"Baumschulenweg,  Berlin (12437)",470
Johannisthal, Berlin (12487),589.000 4.090,5 Zimmer,144 m²,462 m² Grundstuck,https://www.immowelt.de/expose/e1aa6efc-04f0-42ac-a8b4-e2812753ad05,1219,"Johannisthal,  Berlin (12487)",105
Mahlsdorf, Berlin (12623),549.000 3.813,5 Zimmer,144 m²,469 m² Grundstuck,https://www.immowelt.de/expose/02a874bc-6ef9-4a35-bb2a-6bf8b7e90573,1219,"Mahlsdorf,  Berlin (12623)",336
KanalstraÃŸe 1A, Berlin (12589),2.470.000 7.588,9 Zimmer,"325,5 m²",Unknown,https://www.immowelt.de/projekte/expose/k2dc732,1219,"KanalstraÃŸe 1A,  Berlin (12589)",0
Choriner StraÃŸe 78, Berlin (10119),2.990.000 13.159,5 Zimmer,"227,2 m²",Unknown,https://www.immowelt.de/expose/b850703d-c29d-4b0b-9602-699dc5012499,1219,"Choriner StraÃŸe 78,  Berlin (10119)",0
Zehlendorf, Berlin (14169),825.000 5.893,4 Zimmer,140 m²,Unknown,https://www.immowelt.de/expose/229dc3a0-4e93-4a3f-9de3-0afd1586161c,1219,"Zehlendorf,  Berlin (14169)",409
Dahlem, Berlin (14195),3.785.000 16.164,6 Zimmer,"234,2 m²",1.800 m² Grundstuck,https://www.immowelt.de/expose/c6af3da1-90ce-45b7-8d5a-b0dd523e408f,1219,"Dahlem,  Berlin (14195)",209
Mahlsdorf, Berlin (12623),370.000 3.739,5 Zimmer,115 m²,450 m² Grundstuck,https://www.immowelt.de/expose/9c1913ad-a303-441a-a7bb-44c3fa8a5792,1219,"Mahlsdorf,  Berlin (12623)",336
Pestalozzistr. 54, Berlin (10627),4.714.000 12.702,6 Zimmer,"371,1 m²",5. Geschoss,https://www.immowelt.de/expose/9d272f28-bbb6-4d2c-bba8-c5797d479697,1219,"Pestalozzistr. 54,  Berlin (10627)",998
Johannisthal, Berlin (12489),612.000 2.914,8 Zimmer,210 m²,377 m² Grundstuck,https://www.immowelt.de/expose/d434f83f-2bd1-4d6e-9cea-ed9d5b8d2a58,1219,"Johannisthal,  Berlin (12489)",105
WeiÃŸensee, Berlin (13088),179.000 8.174,1 Zimmer,"21,9 m²",frei ab sofort,https://www.immowelt.de/expose/7691e135-52fd-443e-9153-c3ef1be8caef,1219,"WeiÃŸensee,  Berlin (13088)",0
Lankwitz, Berlin (12247),2.390.000 2.008,1.190 m²,1.472 m² Grundstuck,Unknown,https://www.immowelt.de/expose/8c617413-eacb-4281-8298-36dc819c3037,1219,"Lankwitz,  Berlin (12247)",325
Mitte, Berlin (10119),449.000 6.019,3 Zimmer,"74,6 m²",4. Geschoss,https://www.immowelt.de/expose/c63c7926-395b-40b0-9363-003a1bea1460,1219,"Mitte,  Berlin (10119)",773
