State_ID;State_name
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
8;Baden-Württemberg
9;Bayern
8;Baden-Württemberg
9;Bayern
8;Baden-Württemberg
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
9;Bayern
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
